tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2024-2082,Austin,Hard,32,I,20240226,282,220348,5.0,,Diane Parry,R,170.0,FRA,21.4,211316,,Q,Jessika Ponchet,R,,FRA,27.4,6-3 7-6(4),3,R32,90.0,11.0,2.0,62.0,36.0,34.0,16.0,11.0,2.0,2.0,4.0,1.0,64.0,38.0,32.0,13.0,10.0,1.0,2.0,62.0,1073.0,146.0,521.0
2024-2082,Austin,Hard,32,I,20240226,281,203389,3.0,,Danielle Collins,R,178.0,USA,30.2,216265,,Q,Olivia Gadecki,R,,AUS,21.8,7-5 6-3,3,R32,97.0,7.0,11.0,75.0,33.0,26.0,19.0,11.0,3.0,5.0,4.0,2.0,51.0,30.0,21.0,8.0,10.0,1.0,5.0,48.0,1236.0,143.0,528.0
2024-2082,Austin,Hard,32,I,20240226,280,220465,,WC,Katie Volynets,R,,USA,22.1,213887,,,Renata Zarazua,R,,MEX,26.4,6-4 7-6(6),3,R32,135.0,1.0,0.0,73.0,62.0,37.0,6.0,11.0,3.0,6.0,0.0,6.0,81.0,46.0,25.0,17.0,11.0,10.0,14.0,112.0,662.0,102.0,726.0
2024-2082,Austin,Hard,32,I,20240226,279,221985,,,Darja Semenistaja,L,,LAT,21.4,223286,,WC,Victoria Jimenez Kasintseva,L,,AND,18.5,6-7(2) 6-2 6-4,3,R32,148.0,2.0,2.0,103.0,67.0,38.0,24.0,15.0,6.0,9.0,4.0,5.0,106.0,61.0,38.0,21.0,15.0,9.0,15.0,115.0,654.0,318.0,217.0
2024-2082,Austin,Hard,32,I,20240226,278,216016,6.0,,Xiyu Wang,L,,CHN,22.9,206408,,,Nadia Podoroska,R,170.0,ARG,27.0,7-5 6-4,3,R32,112.0,7.0,4.0,63.0,44.0,34.0,10.0,11.0,2.0,3.0,1.0,8.0,86.0,48.0,34.0,14.0,11.0,11.0,14.0,64.0,1054.0,85.0,852.0
2024-2082,Austin,Hard,32,I,20240226,277,206294,8.0,,Yue Yuan,R,184.0,CHN,25.4,201613,,,Arina Rodionova,R,168.0,AUS,34.1,3-6 6-3 6-1,3,R32,146.0,4.0,3.0,94.0,55.0,38.0,18.0,13.0,5.0,9.0,1.0,6.0,94.0,55.0,33.0,14.0,12.0,11.0,17.0,68.0,1006.0,99.0,745.0
2024-2082,Austin,Hard,32,I,20240226,276,203501,,,Taylor Townsend,L,170.0,USA,27.8,214782,,WC,Fernanda Contreras Gomez,R,,MEX,26.3,3-6 6-2 6-3,3,R32,161.0,4.0,3.0,82.0,50.0,32.0,19.0,13.0,6.0,8.0,3.0,3.0,126.0,78.0,51.0,18.0,13.0,13.0,17.0,83.0,882.0,366.0,176.0
2024-2082,Austin,Hard,32,I,20240226,275,215306,,,Emiliana Arango,R,,COL,23.2,219917,,,Alycia Parks,R,185.0,USA,23.1,6-2 6-3,3,R32,75.0,1.0,2.0,45.0,32.0,23.0,7.0,8.0,1.0,2.0,0.0,7.0,65.0,35.0,18.0,13.0,9.0,4.0,9.0,121.0,617.0,117.0,642.0
2024-2082,Austin,Hard,32,I,20240226,274,206374,,,Yafan Wang,R,170.0,CHN,29.8,214459,4.0,,Lucia Bronzetti,R,,ITA,25.2,7-6(5) 6-4,3,R32,114.0,9.0,4.0,78.0,48.0,39.0,14.0,11.0,4.0,5.0,5.0,4.0,82.0,42.0,30.0,19.0,11.0,10.0,12.0,69.0,993.0,52.0,1192.0
2024-2082,Austin,Hard,32,I,20240226,273,203533,,,Anna Karolina Schmiedlova,R,176.0,SVK,29.4,220548,7.0,,Peyton Stearns,R,,USA,22.3,6-2 4-6 7-5,3,R32,158.0,7.0,3.0,104.0,58.0,41.0,23.0,15.0,1.0,4.0,4.0,3.0,92.0,62.0,37.0,15.0,15.0,7.0,12.0,76.0,925.0,61.0,1096.0
2024-2082,Austin,Hard,32,I,20240226,272,203500,,Q,Sachia Vickery,R,162.0,USA,28.7,201606,,Q,Rebecca Marino,R,183.0,CAN,33.1,6-2 6-4,3,R32,74.0,1.0,3.0,48.0,21.0,16.0,14.0,9.0,2.0,4.0,8.0,3.0,70.0,38.0,25.0,9.0,9.0,10.0,15.0,134.0,556.0,147.0,520.0
2024-2082,Austin,Hard,32,I,20240226,271,201545,,,Anastasija Sevastova,R,169.0,LAT,33.8,220699,,,Julia Riera,R,,ARG,21.7,6-4 6-3,3,R32,66.0,2.0,2.0,55.0,31.0,23.0,13.0,10.0,2.0,4.0,0.0,0.0,44.0,27.0,16.0,8.0,9.0,1.0,5.0,485.0,112.0,116.0,646.0
2024-2082,Austin,Hard,32,I,20240226,270,201585,2.0,,Sloane Stephens,R,170.0,USA,30.9,206124,,Q,Tereza Martincova,R,178.0,CZE,29.3,6-4 6-0,3,R32,89.0,1.0,0.0,68.0,48.0,31.0,13.0,8.0,7.0,7.0,1.0,5.0,62.0,46.0,24.0,6.0,8.0,6.0,10.0,40.0,1327.0,155.0,485.0
2024-2074,San Diego,Hard,32,P,20240226,300,211107,,,Katie Boulter,R,180.0,GBR,27.5,216146,6.0,,Marta Kostyuk,R,175.0,UKR,21.6,5-7 6-2 6-2,3,F,133.0,2.0,13.0,99.0,52.0,35.0,22.0,14.0,7.0,11.0,1.0,8.0,81.0,50.0,29.0,12.0,14.0,4.0,11.0,49.0,1218.0,34.0,1521.0
2024-2074,San Diego,Hard,32,P,20240226,299,216146,6.0,,Marta Kostyuk,R,175.0,UKR,21.6,202468,1.0,,Jessica Pegula,R,170.0,USA,30.0,7-6(4) 6-1,3,SF,95.0,3.0,9.0,73.0,44.0,32.0,10.0,9.0,5.0,7.0,0.0,2.0,72.0,43.0,23.0,13.0,10.0,3.0,8.0,34.0,1521.0,5.0,5050.0
2024-2074,San Diego,Hard,32,P,20240226,298,211107,,,Katie Boulter,R,180.0,GBR,27.5,215613,3.0,,Emma Navarro,R,,USA,22.7,6-3 6-1,3,SF,74.0,2.0,4.0,47.0,24.0,21.0,13.0,8.0,2.0,2.0,2.0,2.0,58.0,37.0,23.0,7.0,8.0,6.0,10.0,49.0,1218.0,26.0,1868.0
2024-2074,San Diego,Hard,32,P,20240226,297,202468,1.0,,Jessica Pegula,R,170.0,USA,30.0,215020,,,Anna Blinkova,R,179.0,RUS,25.4,6-1 2-6 6-2,3,QF,93.0,2.0,2.0,73.0,40.0,21.0,18.0,12.0,3.0,8.0,1.0,3.0,63.0,37.0,18.0,8.0,11.0,3.0,10.0,5.0,5050.0,51.0,1192.0
2024-2074,San Diego,Hard,32,P,20240226,296,216146,6.0,,Marta Kostyuk,R,175.0,UKR,21.6,201499,4.0,,Anastasia Pavlyuchenkova,R,177.0,RUS,32.6,3-6 6-4 6-3,3,QF,132.0,5.0,10.0,101.0,63.0,38.0,19.0,14.0,8.0,12.0,0.0,3.0,94.0,67.0,39.0,14.0,14.0,6.0,11.0,34.0,1521.0,25.0,1874.0
2024-2074,San Diego,Hard,32,P,20240226,295,215613,3.0,,Emma Navarro,R,,USA,22.7,201611,,Q,Daria Saville,R,166.0,AUS,29.9,6-4 6-2,3,QF,87.0,0.0,0.0,57.0,32.0,15.0,12.0,9.0,3.0,8.0,1.0,7.0,50.0,32.0,11.0,4.0,9.0,4.0,12.0,26.0,1868.0,148.0,519.0
2024-2074,San Diego,Hard,32,P,20240226,294,211107,,,Katie Boulter,R,180.0,GBR,27.5,202499,7.0,,Donna Vekic,R,179.0,CRO,27.6,6-4 6-3,3,QF,96.0,3.0,7.0,66.0,35.0,21.0,17.0,9.0,6.0,8.0,5.0,6.0,66.0,37.0,22.0,12.0,10.0,1.0,6.0,49.0,1218.0,28.0,1690.0
2024-2074,San Diego,Hard,32,P,20240226,293,202468,1.0,,Jessica Pegula,R,170.0,USA,30.0,215898,,Q,Jule Niemeier,R,178.0,GER,24.5,6-0 6-4,3,R16,64.0,2.0,1.0,48.0,24.0,20.0,12.0,8.0,4.0,5.0,1.0,6.0,46.0,25.0,13.0,7.0,8.0,1.0,6.0,5.0,5050.0,126.0,590.0
2024-2074,San Diego,Hard,32,P,20240226,292,215020,,,Anna Blinkova,R,179.0,RUS,25.4,215035,5.0,,Dayana Yastremska,R,175.0,UKR,23.7,7-6(6) 6-2,3,R16,87.0,0.0,5.0,72.0,44.0,27.0,15.0,10.0,4.0,7.0,6.0,3.0,60.0,35.0,22.0,9.0,10.0,3.0,8.0,51.0,1192.0,33.0,1532.0
2024-2074,San Diego,Hard,32,P,20240226,291,201499,4.0,,Anastasia Pavlyuchenkova,R,177.0,RUS,32.6,216133,,,Xin Yu Wang,R,182.0,CHN,22.4,4-6 7-6(5) 6-2,3,R16,136.0,7.0,10.0,94.0,61.0,40.0,14.0,15.0,3.0,8.0,5.0,10.0,99.0,57.0,31.0,22.0,15.0,6.0,12.0,25.0,1874.0,41.0,1316.0
2024-2074,San Diego,Hard,32,P,20240226,290,216146,6.0,,Marta Kostyuk,R,175.0,UKR,21.6,223194,,WC,Taylah Preston,R,,AUS,18.3,6-4 6-3,3,R16,92.0,4.0,9.0,68.0,39.0,30.0,11.0,9.0,6.0,8.0,1.0,4.0,70.0,46.0,25.0,10.0,10.0,8.0,13.0,34.0,1521.0,153.0,489.0
2024-2074,San Diego,Hard,32,P,20240226,289,201611,,Q,Daria Saville,R,166.0,AUS,29.9,213583,,,Tatjana Maria,R,172.0,GER,36.5,5-7 7-6(2) 6-2,3,R16,194.0,4.0,13.0,140.0,96.0,59.0,18.0,16.0,17.0,23.0,3.0,6.0,96.0,59.0,33.0,17.0,16.0,3.0,10.0,148.0,519.0,47.0,1240.0
2024-2074,San Diego,Hard,32,P,20240226,288,215613,3.0,,Emma Navarro,R,,USA,22.7,211701,,,Katerina Siniakova,R,174.0,CZE,27.7,6-3 3-6 6-1,3,R16,105.0,0.0,0.0,83.0,56.0,34.0,17.0,13.0,6.0,9.0,1.0,3.0,69.0,35.0,21.0,17.0,12.0,2.0,7.0,26.0,1868.0,43.0,1293.0
2024-2074,San Diego,Hard,32,P,20240226,287,202499,7.0,,Donna Vekic,R,179.0,CRO,27.6,222233,,Q,Marina Stakusic,R,,CAN,19.2,6-4 3-6 6-3,3,R16,120.0,2.0,3.0,80.0,42.0,32.0,19.0,14.0,3.0,6.0,6.0,4.0,79.0,51.0,32.0,16.0,14.0,4.0,8.0,28.0,1690.0,283.0,261.0
2024-2074,San Diego,Hard,32,P,20240226,286,211107,,,Katie Boulter,R,180.0,GBR,27.5,206242,2.0,,Beatriz Haddad Maia,L,185.0,BRA,27.7,3-6 6-3 6-4,3,R16,141.0,4.0,9.0,81.0,43.0,31.0,22.0,14.0,3.0,5.0,4.0,3.0,80.0,41.0,32.0,20.0,14.0,3.0,6.0,49.0,1218.0,13.0,2870.0
2024-2074,San Diego,Hard,32,P,20240226,284,215898,,Q,Jule Niemeier,R,178.0,GER,24.5,219875,,,Varvara Gracheva,R,,FRA,23.5,6-3 6-0,3,R32,54.0,4.0,4.0,40.0,21.0,18.0,12.0,8.0,0.0,1.0,1.0,2.0,37.0,22.0,9.0,6.0,7.0,2.0,7.0,126.0,590.0,55.0,1186.0
2024-2074,San Diego,Hard,32,P,20240226,283,215020,,,Anna Blinkova,R,179.0,RUS,25.4,201496,,WC,Caroline Wozniacki,R,177.0,DEN,33.6,1-6 6-4 6-1,3,R32,120.0,4.0,9.0,71.0,40.0,25.0,14.0,12.0,3.0,8.0,3.0,4.0,99.0,54.0,31.0,18.0,12.0,9.0,15.0,51.0,1192.0,206.0,372.0
2024-2074,San Diego,Hard,32,P,20240226,282,215035,5.0,,Dayana Yastremska,R,175.0,UKR,23.7,214452,,,Caroline Dolehide,R,178.0,USA,25.4,6-4 5-7 6-1,3,R32,128.0,3.0,9.0,91.0,51.0,39.0,14.0,15.0,5.0,10.0,3.0,6.0,83.0,53.0,28.0,11.0,14.0,1.0,8.0,33.0,1532.0,45.0,1263.0
2024-2074,San Diego,Hard,32,P,20240226,280,216133,,,Xin Yu Wang,R,182.0,CHN,22.4,220704,,,Clara Tauson,R,182.0,DEN,21.1,6-2 2-6 6-1,3,R32,97.0,1.0,7.0,69.0,48.0,35.0,10.0,12.0,4.0,7.0,4.0,5.0,74.0,39.0,24.0,15.0,11.0,8.0,13.0,41.0,1316.0,92.0,781.0
2024-2074,San Diego,Hard,32,P,20240226,279,223194,,WC,Taylah Preston,R,,AUS,18.3,211684,,,Magdalena Frech,R,171.0,POL,26.1,6-4 4-6 6-1,3,R32,124.0,2.0,3.0,91.0,59.0,38.0,20.0,14.0,10.0,13.0,3.0,2.0,86.0,56.0,35.0,12.0,13.0,5.0,10.0,153.0,489.0,42.0,1315.0
2024-2074,San Diego,Hard,32,P,20240226,278,216146,6.0,,Marta Kostyuk,R,175.0,UKR,21.6,215983,,Q,Ann Li,R,170.0,USA,23.6,6-4 4-6 6-2,3,R32,134.0,2.0,9.0,85.0,46.0,30.0,19.0,14.0,5.0,10.0,0.0,4.0,102.0,65.0,35.0,17.0,14.0,14.0,21.0,34.0,1521.0,167.0,452.0
2024-2074,San Diego,Hard,32,P,20240226,277,213583,,,Tatjana Maria,R,172.0,GER,36.5,220367,8.0,,Leylah Fernandez,L,168.0,CAN,21.4,6-7(7) 4-0 RET,3,R32,113.0,3.0,4.0,72.0,35.0,28.0,15.0,8.0,4.0,6.0,1.0,5.0,58.0,37.0,19.0,10.0,8.0,5.0,9.0,47.0,1240.0,32.0,1545.0
2024-2074,San Diego,Hard,32,P,20240226,276,201611,,Q,Daria Saville,R,166.0,AUS,29.9,202684,,,Lin Zhu,R,173.0,CHN,30.0,6-3 6-3,3,R32,81.0,4.0,3.0,56.0,32.0,25.0,11.0,9.0,3.0,4.0,0.0,3.0,54.0,31.0,19.0,9.0,9.0,0.0,4.0,148.0,519.0,58.0,1152.0
2024-2074,San Diego,Hard,32,P,20240226,275,211701,,,Katerina Siniakova,R,174.0,CZE,27.7,215988,,Q,Mai Hontama,R,,JPN,24.4,6-3 6-1,3,R32,73.0,2.0,7.0,51.0,28.0,22.0,11.0,8.0,2.0,3.0,0.0,1.0,47.0,35.0,16.0,4.0,8.0,1.0,6.0,43.0,1293.0,119.0,627.0
2024-2074,San Diego,Hard,32,P,20240226,273,202499,7.0,,Donna Vekic,R,179.0,CRO,27.6,222866,,WC,Katherine Hui,R,,USA,19.0,7-5 6-2,3,R32,87.0,2.0,6.0,60.0,31.0,24.0,11.0,10.0,6.0,10.0,0.0,3.0,55.0,35.0,12.0,8.0,10.0,3.0,10.0,28.0,1690.0,872.0,27.0
2024-2074,San Diego,Hard,32,P,20240226,272,222233,,Q,Marina Stakusic,R,,CAN,19.2,203379,,Q,Marina Melnikova,R,173.0,RUS,35.0,6-4 5-7 6-1,3,R32,129.0,4.0,7.0,93.0,50.0,32.0,19.0,15.0,10.0,16.0,0.0,6.0,87.0,69.0,38.0,4.0,14.0,2.0,10.0,283.0,261.0,440.0,131.0
2024-2074,San Diego,Hard,32,P,20240226,271,211107,,,Katie Boulter,R,180.0,GBR,27.5,201615,,,Lesia Tsurenko,R,174.0,UKR,34.7,6-3 6-1,3,R32,71.0,3.0,8.0,56.0,33.0,25.0,6.0,8.0,2.0,4.0,0.0,8.0,48.0,27.0,15.0,4.0,8.0,2.0,8.0,49.0,1218.0,36.0,1464.0
2024-609,Indian Wells,Hard,128,PM,20240306,300,216347,1.0,,Iga Swiatek,R,176.0,POL,22.7,206289,9.0,,Maria Sakkari,R,172.0,GRE,28.6,6-4 6-0,3,F,68.0,2.0,2.0,43.0,29.0,22.0,9.0,8.0,1.0,2.0,1.0,1.0,44.0,27.0,12.0,7.0,8.0,3.0,8.0,1.0,10105.0,9.0,3565.0
2024-609,Indian Wells,Hard,128,PM,20240306,299,216347,1.0,,Iga Swiatek,R,176.0,POL,22.7,216146,31.0,,Marta Kostyuk,R,175.0,UKR,21.6,6-2 6-1,3,SF,69.0,0.0,0.0,39.0,29.0,24.0,5.0,7.0,0.0,0.0,2.0,4.0,52.0,26.0,16.0,8.0,8.0,1.0,6.0,1.0,10105.0,32.0,1566.0
2024-609,Indian Wells,Hard,128,PM,20240306,298,206289,9.0,,Maria Sakkari,R,172.0,GRE,28.6,221103,3.0,,Coco Gauff,R,175.0,USA,19.9,6-4 6-7(5) 6-2,3,SF,161.0,2.0,4.0,120.0,76.0,51.0,21.0,15.0,11.0,14.0,3.0,7.0,100.0,53.0,37.0,19.0,15.0,6.0,12.0,9.0,3565.0,3.0,6975.0
2024-609,Indian Wells,Hard,128,PM,20240306,297,216347,1.0,,Iga Swiatek,R,176.0,POL,22.7,201496,,WC,Caroline Wozniacki,R,177.0,DEN,33.6,6-4 1-0 RET,3,QF,65.0,2.0,0.0,27.0,16.0,10.0,8.0,5.0,0.0,1.0,1.0,1.0,55.0,34.0,18.0,9.0,6.0,7.0,10.0,1.0,10105.0,204.0,373.0
2024-609,Indian Wells,Hard,128,PM,20240306,296,216146,31.0,,Marta Kostyuk,R,175.0,UKR,21.6,215713,28.0,,Anastasia Potapova,R,175.0,RUS,22.9,6-0 7-5,3,QF,68.0,1.0,4.0,47.0,27.0,16.0,12.0,9.0,2.0,5.0,1.0,4.0,63.0,46.0,21.0,5.0,9.0,3.0,10.0,32.0,1566.0,33.0,1557.0
2024-609,Indian Wells,Hard,128,PM,20240306,295,221103,3.0,,Coco Gauff,R,175.0,USA,19.9,206294,,,Yue Yuan,R,184.0,CHN,25.4,6-4 6-3,3,QF,94.0,7.0,17.0,84.0,52.0,39.0,9.0,10.0,7.0,10.0,0.0,1.0,56.0,33.0,19.0,7.0,9.0,2.0,7.0,3.0,6975.0,49.0,1241.0
2024-609,Indian Wells,Hard,128,PM,20240306,294,206289,9.0,,Maria Sakkari,R,172.0,GRE,28.6,215613,23.0,,Emma Navarro,R,,USA,22.8,5-7 6-2 6-4,3,QF,174.0,2.0,6.0,125.0,75.0,53.0,22.0,15.0,10.0,13.0,0.0,4.0,117.0,78.0,46.0,19.0,15.0,12.0,17.0,9.0,3565.0,23.0,1998.0
2024-609,Indian Wells,Hard,128,PM,20240306,293,216347,1.0,,Iga Swiatek,R,176.0,POL,22.7,201709,,,Yulia Putintseva,R,163.0,KAZ,29.1,6-1 6-2,3,R16,71.0,1.0,1.0,43.0,30.0,22.0,7.0,8.0,4.0,6.0,0.0,4.0,57.0,35.0,14.0,9.0,7.0,8.0,14.0,1.0,10105.0,79.0,898.0
2024-609,Indian Wells,Hard,128,PM,20240306,292,201496,,WC,Caroline Wozniacki,R,177.0,DEN,33.6,201493,,,Angelique Kerber,L,173.0,GER,36.1,6-4 6-2,3,R16,89.0,2.0,0.0,56.0,35.0,24.0,12.0,9.0,2.0,4.0,0.0,3.0,70.0,53.0,24.0,10.0,9.0,7.0,12.0,204.0,373.0,607.0,71.0
2024-609,Indian Wells,Hard,128,PM,20240306,291,215713,28.0,,Anastasia Potapova,R,175.0,RUS,22.9,211148,13.0,,Jasmine Paolini,R,160.0,ITA,28.1,7-5 0-6 6-3,3,R16,107.0,2.0,8.0,77.0,46.0,33.0,13.0,13.0,2.0,6.0,1.0,4.0,81.0,55.0,36.0,11.0,14.0,3.0,7.0,33.0,1557.0,14.0,2700.0
2024-609,Indian Wells,Hard,128,PM,20240306,290,216146,31.0,,Marta Kostyuk,R,175.0,UKR,21.6,201499,22.0,,Anastasia Pavlyuchenkova,R,177.0,RUS,32.6,6-4 6-1,3,R16,78.0,0.0,3.0,49.0,18.0,14.0,18.0,8.0,1.0,2.0,2.0,4.0,59.0,37.0,20.0,8.0,9.0,3.0,8.0,32.0,1566.0,24.0,1981.0
2024-609,Indian Wells,Hard,128,PM,20240306,289,206294,,,Yue Yuan,R,184.0,CHN,25.4,214082,11.0,,Daria Kasatkina,R,170.0,RUS,26.8,4-6 6-4 6-3,3,R16,150.0,0.0,1.0,106.0,58.0,37.0,17.0,15.0,9.0,16.0,1.0,6.0,88.0,64.0,34.0,10.0,14.0,7.0,15.0,49.0,1241.0,12.0,3063.0
2024-609,Indian Wells,Hard,128,PM,20240306,288,221103,3.0,,Coco Gauff,R,175.0,USA,19.9,210722,24.0,,Elise Mertens,R,179.0,BEL,28.3,6-0 6-2,3,R16,66.0,3.0,6.0,42.0,31.0,26.0,2.0,7.0,1.0,2.0,0.0,4.0,48.0,26.0,10.0,7.0,7.0,2.0,8.0,3.0,6975.0,28.0,1646.0
2024-609,Indian Wells,Hard,128,PM,20240306,287,206289,9.0,,Maria Sakkari,R,172.0,GRE,28.6,220348,,,Diane Parry,R,170.0,FRA,21.5,6-2 3-6 6-3,3,R16,131.0,3.0,3.0,82.0,39.0,28.0,26.0,13.0,6.0,8.0,3.0,3.0,81.0,36.0,26.0,23.0,13.0,3.0,7.0,9.0,3565.0,61.0,1098.0
2024-609,Indian Wells,Hard,128,PM,20240306,286,215613,23.0,,Emma Navarro,R,,USA,22.8,214544,2.0,,Aryna Sabalenka,R,182.0,BLR,25.8,6-3 3-6 6-2,3,R16,116.0,2.0,1.0,90.0,54.0,35.0,20.0,13.0,4.0,6.0,4.0,4.0,73.0,42.0,26.0,19.0,13.0,1.0,5.0,23.0,1998.0,2.0,8725.0
2024-609,Indian Wells,Hard,128,PM,20240306,285,216347,1.0,,Iga Swiatek,R,176.0,POL,22.7,222328,26.0,,Linda Noskova,R,,CZE,19.2,6-4 6-0,3,R32,72.0,0.0,1.0,54.0,33.0,21.0,13.0,8.0,4.0,5.0,2.0,7.0,45.0,27.0,13.0,6.0,8.0,4.0,9.0,1.0,10105.0,29.0,1613.0
2024-609,Indian Wells,Hard,128,PM,20240306,284,201709,,,Yulia Putintseva,R,163.0,KAZ,29.1,201619,18.0,,Madison Keys,R,178.0,USA,29.0,6-4 6-1,3,R32,82.0,0.0,5.0,55.0,36.0,26.0,10.0,8.0,7.0,8.0,0.0,1.0,57.0,32.0,17.0,11.0,9.0,2.0,7.0,79.0,898.0,20.0,2287.0
2024-609,Indian Wells,Hard,128,PM,20240306,283,201493,,,Angelique Kerber,L,173.0,GER,36.1,206368,17.0,,Veronika Kudermetova,R,175.0,RUS,26.8,6-4 7-5,3,R32,107.0,1.0,2.0,83.0,57.0,34.0,12.0,11.0,7.0,11.0,5.0,0.0,61.0,38.0,21.0,8.0,11.0,6.0,12.0,607.0,71.0,19.0,2305.0
2024-609,Indian Wells,Hard,128,PM,20240306,282,201496,,WC,Caroline Wozniacki,R,177.0,DEN,33.6,220465,,WC,Katie Volynets,R,,USA,22.1,6-2 4-6 6-0,3,R32,130.0,0.0,4.0,88.0,61.0,40.0,11.0,12.0,5.0,8.0,0.0,3.0,86.0,72.0,36.0,4.0,12.0,7.0,14.0,204.0,373.0,131.0,582.0
2024-609,Indian Wells,Hard,128,PM,20240306,281,215713,28.0,,Anastasia Potapova,R,175.0,RUS,22.9,206408,,LL,Nadia Podoroska,R,170.0,ARG,27.0,6-1 6-1,3,R32,61.0,2.0,6.0,46.0,22.0,19.0,10.0,7.0,4.0,5.0,0.0,6.0,49.0,30.0,16.0,2.0,7.0,4.0,10.0,33.0,1557.0,84.0,852.0
2024-609,Indian Wells,Hard,128,PM,20240306,280,211148,13.0,,Jasmine Paolini,R,160.0,ITA,28.1,214939,21.0,,Anna Kalinskaya,R,175.0,RUS,25.2,6-3 3-6 6-4,3,R32,121.0,3.0,4.0,82.0,49.0,34.0,18.0,14.0,1.0,4.0,1.0,10.0,100.0,67.0,43.0,14.0,14.0,9.0,13.0,14.0,2700.0,25.0,1943.0
2024-609,Indian Wells,Hard,128,PM,20240306,279,201499,22.0,,Anastasia Pavlyuchenkova,R,177.0,RUS,32.6,206242,12.0,,Beatriz Haddad Maia,L,185.0,BRA,27.7,2-6 6-4 6-3,3,R32,158.0,4.0,4.0,98.0,53.0,35.0,20.0,13.0,2.0,6.0,4.0,4.0,97.0,55.0,31.0,22.0,14.0,11.0,16.0,24.0,1981.0,13.0,2870.0
2024-609,Indian Wells,Hard,128,PM,20240306,278,216146,31.0,,Marta Kostyuk,R,175.0,UKR,21.6,214954,7.0,,Marketa Vondrousova,L,173.0,CZE,24.6,W/O,3,R32,,,,,,,,,,,,,,,,,,,,32.0,1566.0,7.0,4070.0
2024-609,Indian Wells,Hard,128,PM,20240306,277,206294,,,Yue Yuan,R,184.0,CHN,25.4,214452,,,Caroline Dolehide,R,178.0,USA,25.5,1-6 6-4 7-6(2),3,R32,146.0,0.0,3.0,84.0,50.0,27.0,17.0,15.0,1.0,8.0,0.0,6.0,112.0,88.0,51.0,10.0,14.0,14.0,19.0,49.0,1241.0,51.0,1200.0
2024-609,Indian Wells,Hard,128,PM,20240306,276,214082,11.0,,Daria Kasatkina,R,170.0,RUS,26.8,201585,,,Sloane Stephens,R,170.0,USA,30.9,2-6 6-4 6-4,3,R32,133.0,1.0,7.0,91.0,65.0,37.0,12.0,14.0,10.0,16.0,0.0,1.0,96.0,64.0,35.0,16.0,14.0,9.0,15.0,12.0,3063.0,44.0,1297.0
2024-609,Indian Wells,Hard,128,PM,20240306,275,210722,24.0,,Elise Mertens,R,179.0,BEL,28.3,211768,,,Naomi Osaka,R,180.0,JPN,26.3,7-5 6-4,3,R32,116.0,5.0,7.0,79.0,49.0,32.0,15.0,11.0,6.0,9.0,7.0,6.0,76.0,29.0,23.0,17.0,11.0,5.0,10.0,28.0,1646.0,287.0,258.0
2024-609,Indian Wells,Hard,128,PM,20240306,274,221103,3.0,,Coco Gauff,R,175.0,USA,19.9,214459,,,Lucia Bronzetti,R,,ITA,25.2,6-2 7-6(5),3,R32,109.0,3.0,6.0,78.0,54.0,40.0,12.0,10.0,10.0,11.0,3.0,4.0,73.0,43.0,28.0,14.0,10.0,4.0,7.0,3.0,6975.0,53.0,1192.0
2024-609,Indian Wells,Hard,128,PM,20240306,273,220348,,,Diane Parry,R,170.0,FRA,21.5,215020,,,Anna Blinkova,R,179.0,RUS,25.4,6-4 6-3,3,R32,113.0,2.0,2.0,65.0,33.0,23.0,20.0,10.0,3.0,4.0,2.0,14.0,82.0,41.0,25.0,18.0,9.0,12.0,15.0,61.0,1098.0,45.0,1270.0
2024-609,Indian Wells,Hard,128,PM,20240306,272,206289,9.0,,Maria Sakkari,R,172.0,GRE,28.6,201614,20.0,,Caroline Garcia,R,177.0,FRA,30.3,6-3 6-4,3,R32,77.0,4.0,3.0,64.0,33.0,25.0,15.0,10.0,0.0,2.0,4.0,5.0,46.0,22.0,16.0,8.0,9.0,0.0,4.0,9.0,3565.0,26.0,1920.0
2024-609,Indian Wells,Hard,128,PM,20240306,271,215613,23.0,,Emma Navarro,R,,USA,22.8,202494,16.0,,Elina Svitolina,R,174.0,UKR,29.4,6-1 4-6 6-3,3,R32,120.0,0.0,1.0,83.0,59.0,34.0,14.0,13.0,2.0,6.0,1.0,4.0,88.0,50.0,30.0,14.0,13.0,6.0,13.0,23.0,1998.0,17.0,2332.0
2024-609,Indian Wells,Hard,128,PM,20240306,270,214544,2.0,,Aryna Sabalenka,R,182.0,BLR,25.8,221054,,WC,Emma Raducanu,R,175.0,GBR,21.3,6-3 7-5,3,R32,95.0,8.0,2.0,75.0,47.0,35.0,15.0,11.0,9.0,10.0,1.0,4.0,58.0,36.0,24.0,12.0,10.0,4.0,7.0,2.0,8725.0,250.0,301.0
