tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-2033,Charleston 2,Clay,32,W,20210412,289,206292,,,Astra Sharma,R,178.0,AUS,25.5,201483,8.0,,Madison Brengle,R,168.0,USA,31.0,6-4 4-6 7-5,3,R16,147.0,2.0,5.0,109.0,73.0,44.0,16.0,16.0,3.0,8.0,0.0,2.0,119.0,94.0,55.0,10.0,16.0,15.0,21.0,165.0,445.0,82.0,974.0
2021-2033,Charleston 2,Clay,32,W,20210412,288,222258,,WC,Linda Fruhvirtova,R,,CZE,15.9,215613,,WC,Emma Navarro,R,,USA,19.9,6-4 6-2,3,R16,88.0,0.0,11.0,63.0,40.0,30.0,6.0,9.0,5.0,8.0,1.0,1.0,58.0,33.0,16.0,9.0,9.0,3.0,9.0,499.0,84.0,404.0,120.0
2021-2033,Charleston 2,Clay,32,W,20210412,287,220704,,,Clara Tauson,R,182.0,DEN,18.3,201548,6.0,,Ajla Tomljanovic,R,180.0,AUS,27.9,6-1 6-4,3,R16,96.0,8.0,3.0,80.0,47.0,31.0,18.0,9.0,9.0,10.0,3.0,6.0,50.0,27.0,13.0,13.0,8.0,2.0,6.0,101.0,819.0,77.0,1025.0
2021-2033,Charleston 2,Clay,32,W,20210412,286,215785,,SE,Camila Osorio,R,162.0,COL,19.3,201539,,,Christina Mchale,R,170.0,USA,28.9,2-6 7-6(2) 7-6(1),3,R16,152.0,3.0,9.0,104.0,55.0,36.0,20.0,15.0,5.0,11.0,3.0,6.0,104.0,74.0,43.0,14.0,15.0,4.0,8.0,135.0,616.0,91.0,909.0
2021-2033,Charleston 2,Clay,32,W,20210412,285,202460,1.0,,Ons Jabeur,R,167.0,TUN,26.6,201527,,,Stefanie Voegele,R,170.0,SUI,31.0,6-4 6-1,3,R32,67.0,5.0,4.0,60.0,27.0,24.0,17.0,9.0,7.0,8.0,1.0,1.0,49.0,29.0,16.0,8.0,8.0,3.0,7.0,27.0,2225.0,127.0,648.0
2021-2033,Charleston 2,Clay,32,W,20210412,284,219917,,Q,Alycia Parks,R,185.0,USA,20.2,202479,,Q,Grace Min,R,163.0,USA,26.9,6-1 6-4,3,R32,80.0,8.0,6.0,70.0,35.0,25.0,16.0,9.0,9.0,12.0,0.0,2.0,49.0,31.0,14.0,6.0,8.0,0.0,6.0,313.0,195.0,203.0,348.0
2021-2033,Charleston 2,Clay,32,W,20210412,283,215371,,,Francesca Di Lorenzo,L,170.0,USA,23.7,201529,,,Kristie Ahn,R,165.0,USA,28.8,7-6(6) 6-2,3,R32,130.0,3.0,9.0,80.0,41.0,30.0,14.0,10.0,5.0,9.0,1.0,3.0,75.0,47.0,29.0,7.0,10.0,5.0,11.0,151.0,516.0,122.0,693.0
2021-2033,Charleston 2,Clay,32,W,20210412,282,211702,,,Nao Hibino,R,163.0,JPN,26.3,201595,5.0,,Misaki Doi,L,159.0,JPN,29.9,7-5 5-7 6-6 RET,3,R32,189.0,2.0,10.0,135.0,87.0,49.0,22.0,18.0,16.0,24.0,0.0,3.0,131.0,75.0,41.0,27.0,18.0,11.0,19.0,88.0,939.0,78.0,1021.0
2021-2033,Charleston 2,Clay,32,W,20210412,281,201603,3.0,,Shelby Rogers,R,175.0,USA,28.4,216083,,,Caty Mcnally,R,,USA,19.3,6-0 6-1,3,R32,62.0,6.0,1.0,42.0,24.0,20.0,11.0,7.0,4.0,4.0,0.0,6.0,37.0,20.0,7.0,7.0,6.0,4.0,9.0,46.0,1598.0,110.0,756.0
2021-2033,Charleston 2,Clay,32,W,20210412,280,214906,,Q,Claire Liu,R,170.0,USA,20.8,204411,,Q,Storm Hunter,L,166.0,AUS,26.6,7-5 4-6 6-0,3,R32,138.0,6.0,4.0,104.0,62.0,35.0,22.0,14.0,11.0,17.0,0.0,5.0,90.0,54.0,28.0,12.0,14.0,6.0,15.0,189.0,381.0,170.0,437.0
2021-2033,Charleston 2,Clay,32,W,20210412,279,203575,,,Danka Kovinic,R,169.0,MNE,26.3,202600,,,Viktoriya Tomova,R,170.0,BUL,26.1,6-3 6-3,3,R32,79.0,5.0,4.0,61.0,28.0,19.0,17.0,9.0,4.0,7.0,0.0,1.0,50.0,39.0,16.0,5.0,9.0,0.0,6.0,65.0,1190.0,125.0,660.0
2021-2033,Charleston 2,Clay,32,W,20210412,278,201616,7.0,,Lauren Davis,R,157.0,USA,27.5,201535,,WC,Coco Vandeweghe,R,185.0,USA,29.3,7-6(3) 6-4,3,R32,98.0,3.0,3.0,66.0,37.0,29.0,17.0,11.0,1.0,2.0,7.0,4.0,67.0,45.0,34.0,8.0,11.0,1.0,3.0,79.0,1015.0,228.0,310.0
2021-2033,Charleston 2,Clay,32,W,20210412,277,201483,8.0,,Madison Brengle,R,168.0,USA,31.0,212001,,,Natalia Vikhlyantseva,R,185.0,RUS,24.1,6-0 3-6 6-2,3,R32,104.0,0.0,4.0,83.0,59.0,37.0,12.0,11.0,6.0,9.0,1.0,11.0,78.0,52.0,31.0,7.0,12.0,10.0,17.0,82.0,974.0,149.0,534.0
2021-2033,Charleston 2,Clay,32,W,20210412,276,206292,,,Astra Sharma,R,178.0,AUS,25.5,206374,,,Yafan Wang,R,170.0,CHN,26.9,6-4 6-2,3,R32,106.0,0.0,3.0,86.0,61.0,36.0,16.0,9.0,18.0,19.0,0.0,5.0,61.0,40.0,22.0,11.0,9.0,6.0,10.0,165.0,445.0,120.0,705.0
2021-2033,Charleston 2,Clay,32,W,20210412,275,215613,,WC,Emma Navarro,R,,USA,19.9,206124,,,Tereza Martincova,R,178.0,CZE,26.4,6-3 3-2,3,R32,76.0,0.0,4.0,61.0,43.0,27.0,6.0,7.0,6.0,8.0,3.0,1.0,52.0,37.0,19.0,6.0,8.0,7.0,11.0,404.0,120.0,96.0,864.0
2021-2033,Charleston 2,Clay,32,W,20210412,274,222258,,WC,Linda Fruhvirtova,R,,CZE,15.9,201427,4.0,,Alize Cornet,R,173.0,FRA,31.2,6-2 6-7(7) 4-4 RET,3,R32,163.0,0.0,6.0,98.0,69.0,37.0,12.0,15.0,4.0,12.0,3.0,6.0,107.0,68.0,37.0,11.0,14.0,10.0,20.0,499.0,84.0,59.0,1335.0
2021-2033,Charleston 2,Clay,32,W,20210412,273,201548,6.0,,Ajla Tomljanovic,R,180.0,AUS,27.9,213887,,,Renata Zarazua,R,,MEX,23.5,6-1 6-1,3,R32,63.0,3.0,2.0,48.0,21.0,17.0,15.0,7.0,4.0,4.0,0.0,2.0,45.0,30.0,16.0,3.0,7.0,0.0,5.0,77.0,1025.0,141.0,579.0
2021-2033,Charleston 2,Clay,32,W,20210412,272,220704,,,Clara Tauson,R,182.0,DEN,18.3,214643,,,Liudmila Samsonova,R,180.0,RUS,22.4,6-3 6-3,3,R32,89.0,3.0,4.0,60.0,31.0,20.0,17.0,9.0,2.0,4.0,5.0,9.0,52.0,26.0,19.0,6.0,9.0,0.0,5.0,101.0,819.0,109.0,764.0
2021-2033,Charleston 2,Clay,32,W,20210412,271,201539,,,Christina Mchale,R,170.0,USA,28.9,201506,,,Sara Errani,R,164.0,ITA,33.9,7-6(3) 6-3,3,R32,105.0,0.0,2.0,74.0,51.0,31.0,11.0,11.0,3.0,7.0,0.0,1.0,68.0,57.0,29.0,5.0,10.0,1.0,6.0,91.0,909.0,112.0,739.0
2021-2033,Charleston 2,Clay,32,W,20210412,270,215785,,SE,Camila Osorio,R,162.0,COL,19.3,202663,2.0,,Magda Linette,R,171.0,POL,29.1,6-3 4-6 7-5,3,R32,136.0,2.0,5.0,96.0,69.0,40.0,9.0,16.0,9.0,16.0,2.0,4.0,95.0,60.0,33.0,14.0,15.0,3.0,11.0,135.0,616.0,51.0,1578.0
2021-2020,Istanbul,Clay,32,I,20210419,300,201514,,,Sorana Cirstea,R,176.0,ROU,31.0,210722,1.0,,Elise Mertens,R,179.0,BEL,25.4,6-1 7-6(3),3,F,100.0,1.0,0.0,67.0,44.0,24.0,16.0,10.0,2.0,5.0,1.0,6.0,69.0,41.0,19.0,11.0,9.0,7.0,12.0,67.0,1179.0,17.0,3400.0
2021-2020,Istanbul,Clay,32,I,20210419,299,210722,1.0,,Elise Mertens,R,179.0,BEL,25.4,206368,3.0,,Veronika Kudermetova,R,175.0,RUS,23.9,6-1 6-4,3,SF,100.0,1.0,2.0,46.0,29.0,17.0,12.0,8.0,0.0,2.0,2.0,7.0,82.0,38.0,23.0,14.0,9.0,7.0,13.0,17.0,3400.0,29.0,2130.0
2021-2020,Istanbul,Clay,32,I,20210419,298,201514,,,Sorana Cirstea,R,176.0,ROU,31.0,216146,,,Marta Kostyuk,R,175.0,UKR,18.8,6-4 6-4,3,SF,84.0,0.0,4.0,68.0,39.0,25.0,14.0,10.0,5.0,8.0,1.0,5.0,63.0,48.0,27.0,5.0,10.0,2.0,7.0,67.0,1179.0,85.0,971.0
2021-2020,Istanbul,Clay,32,I,20210419,297,210722,1.0,,Elise Mertens,R,179.0,BEL,25.4,211701,,,Katerina Siniakova,R,174.0,CZE,24.9,6-4 6-4,3,QF,95.0,0.0,4.0,63.0,43.0,29.0,8.0,10.0,0.0,3.0,0.0,5.0,65.0,48.0,27.0,5.0,10.0,3.0,8.0,17.0,3400.0,69.0,1175.0
2021-2020,Istanbul,Clay,32,I,20210419,296,206368,3.0,,Veronika Kudermetova,R,175.0,RUS,23.9,202536,,,Ana Bogdan,R,171.0,ROU,28.3,2-6 6-3 6-3,3,QF,126.0,5.0,6.0,96.0,53.0,27.0,18.0,13.0,6.0,13.0,1.0,2.0,70.0,49.0,25.0,8.0,13.0,6.0,14.0,29.0,2130.0,102.0,818.0
2021-2020,Istanbul,Clay,32,I,20210419,295,216146,,,Marta Kostyuk,R,175.0,UKR,18.8,211951,,WC,Ana Konjuh,R,174.0,CRO,23.3,7-5 4-6 6-3,3,QF,145.0,2.0,6.0,99.0,60.0,39.0,16.0,16.0,8.0,13.0,2.0,15.0,116.0,58.0,37.0,26.0,15.0,4.0,10.0,85.0,971.0,241.0,285.0
2021-2020,Istanbul,Clay,32,I,20210419,294,201514,,,Sorana Cirstea,R,176.0,ROU,31.0,211539,,,Fiona Ferro,R,170.0,FRA,24.1,6-4 RET,3,QF,62.0,0.0,1.0,33.0,22.0,13.0,4.0,5.0,1.0,3.0,1.0,1.0,45.0,25.0,13.0,8.0,6.0,3.0,6.0,67.0,1179.0,57.0,1512.0
2021-2020,Istanbul,Clay,32,I,20210419,293,210722,1.0,,Elise Mertens,R,179.0,BEL,25.4,203530,,,Viktorija Golubic,R,169.0,SUI,28.5,6-4 4-6 6-1,3,R16,136.0,9.0,5.0,70.0,43.0,31.0,13.0,13.0,3.0,6.0,0.0,1.0,95.0,70.0,38.0,12.0,14.0,5.0,11.0,17.0,3400.0,86.0,960.0
2021-2020,Istanbul,Clay,32,I,20210419,292,211701,,,Katerina Siniakova,R,174.0,CZE,24.9,201540,,,Kristina Mladenovic,R,184.0,FRA,27.9,6-4 3-6 6-4,3,R16,148.0,1.0,7.0,103.0,74.0,45.0,9.0,15.0,13.0,20.0,1.0,6.0,92.0,58.0,32.0,13.0,14.0,6.0,13.0,69.0,1175.0,55.0,1530.0
2021-2020,Istanbul,Clay,32,I,20210419,291,206368,3.0,,Veronika Kudermetova,R,175.0,RUS,23.9,201466,,,Kaia Kanepi,R,181.0,EST,35.8,6-4 6-3,3,R16,88.0,1.0,1.0,56.0,30.0,19.0,17.0,9.0,0.0,1.0,4.0,7.0,67.0,32.0,18.0,17.0,10.0,3.0,7.0,29.0,2130.0,65.0,1208.0
2021-2020,Istanbul,Clay,32,I,20210419,290,202536,,,Ana Bogdan,R,171.0,ROU,28.3,206252,5.0,,Barbora Krejcikova,R,178.0,CZE,25.3,6-3 6-3,3,R16,81.0,0.0,2.0,61.0,37.0,24.0,15.0,9.0,5.0,7.0,0.0,3.0,55.0,44.0,22.0,4.0,9.0,6.0,11.0,102.0,818.0,42.0,1691.0
2021-2020,Istanbul,Clay,32,I,20210419,289,211951,,WC,Ana Konjuh,R,174.0,CRO,23.3,202492,8.0,,Qiang Wang,R,172.0,CHN,29.2,6-1 6-4,3,R16,80.0,3.0,5.0,63.0,35.0,19.0,17.0,9.0,6.0,8.0,3.0,4.0,57.0,31.0,18.0,7.0,8.0,5.0,10.0,241.0,285.0,50.0,1580.0
2021-2020,Istanbul,Clay,32,I,20210419,288,216146,,,Marta Kostyuk,R,175.0,UKR,18.8,214082,4.0,,Daria Kasatkina,R,170.0,RUS,23.9,6-3 7-5,3,R16,94.0,3.0,6.0,92.0,56.0,35.0,16.0,11.0,9.0,12.0,0.0,5.0,55.0,41.0,25.0,3.0,10.0,2.0,7.0,85.0,971.0,37.0,1745.0
2021-2020,Istanbul,Clay,32,I,20210419,287,201514,,,Sorana Cirstea,R,176.0,ROU,31.0,215713,,,Anastasia Potapova,R,175.0,RUS,20.0,7-6(6) 6-4,3,R16,105.0,2.0,2.0,70.0,35.0,16.0,17.0,11.0,4.0,10.0,0.0,14.0,74.0,34.0,18.0,14.0,11.0,5.0,12.0,67.0,1179.0,76.0,1061.0
2021-2020,Istanbul,Clay,32,I,20210419,286,211539,,,Fiona Ferro,R,170.0,FRA,24.1,201329,,WC,Vera Zvonareva,R,172.0,RUS,36.6,6-3 6-3,3,R16,89.0,0.0,4.0,57.0,36.0,22.0,10.0,9.0,2.0,5.0,0.0,10.0,63.0,37.0,22.0,6.0,9.0,1.0,7.0,57.0,1512.0,115.0,720.0
2021-2020,Istanbul,Clay,32,I,20210419,285,210722,1.0,,Elise Mertens,R,179.0,BEL,25.4,202418,,Q,Lara Arruabarrena,R,166.0,ESP,29.0,6-2 6-0,3,R32,89.0,2.0,3.0,56.0,26.0,19.0,17.0,7.0,3.0,3.0,0.0,2.0,64.0,44.0,22.0,7.0,7.0,4.0,9.0,17.0,3400.0,181.0,406.0
2021-2020,Istanbul,Clay,32,I,20210419,284,203530,,,Viktorija Golubic,R,169.0,SUI,28.5,203463,,Q,Nuria Parrizas Diaz,R,167.0,ESP,29.7,6-4 2-6 6-3,3,R32,121.0,0.0,3.0,75.0,62.0,35.0,4.0,13.0,1.0,6.0,0.0,1.0,88.0,66.0,33.0,14.0,14.0,6.0,12.0,86.0,960.0,161.0,476.0
2021-2020,Istanbul,Clay,32,I,20210419,283,211701,,,Katerina Siniakova,R,174.0,CZE,24.9,213710,,Q,Cristina Bucsa,R,,ESP,23.2,7-6(5) 3-6 6-3,3,R32,134.0,0.0,4.0,82.0,53.0,37.0,14.0,15.0,3.0,8.0,0.0,3.0,101.0,79.0,49.0,10.0,15.0,7.0,12.0,69.0,1175.0,169.0,440.0
2021-2020,Istanbul,Clay,32,I,20210419,282,201540,,,Kristina Mladenovic,R,184.0,FRA,27.9,202482,,LL,Barbara Haas,R,165.0,AUT,25.0,6-4 6-3,3,R32,103.0,0.0,9.0,69.0,39.0,24.0,13.0,9.0,8.0,11.0,0.0,7.0,65.0,36.0,24.0,7.0,10.0,4.0,10.0,55.0,1530.0,156.0,508.0
2021-2020,Istanbul,Clay,32,I,20210419,281,206368,3.0,,Veronika Kudermetova,R,175.0,RUS,23.9,211095,,,Bernarda Pera,L,175.0,USA,26.3,6-4 3-6 7-6(4),3,R32,180.0,4.0,5.0,107.0,46.0,31.0,32.0,16.0,6.0,11.0,6.0,10.0,139.0,92.0,61.0,17.0,15.0,14.0,18.0,29.0,2130.0,70.0,1165.0
2021-2020,Istanbul,Clay,32,I,20210419,280,201466,,,Kaia Kanepi,R,181.0,EST,35.8,201610,,,Zarina Diyas,R,172.0,KAZ,27.5,6-4 6-4,3,R32,79.0,2.0,2.0,51.0,28.0,18.0,14.0,10.0,0.0,3.0,0.0,4.0,66.0,46.0,23.0,8.0,10.0,1.0,6.0,65.0,1208.0,90.0,933.0
2021-2020,Istanbul,Clay,32,I,20210419,279,202536,,,Ana Bogdan,R,171.0,ROU,28.3,211702,,,Nao Hibino,R,163.0,JPN,26.3,6-3 6-3,3,R32,73.0,0.0,0.0,9.0,7.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,1.0,102.0,818.0,82.0,986.0
2021-2020,Istanbul,Clay,32,I,20210419,278,206252,5.0,,Barbora Krejcikova,R,178.0,CZE,25.3,201666,,WC,Cagla Buyukakcay,R,172.0,TUR,31.5,6-7(8) 6-2 6-0,3,R32,154.0,0.0,9.0,103.0,62.0,41.0,22.0,13.0,9.0,11.0,0.0,1.0,101.0,74.0,39.0,12.0,13.0,4.0,11.0,42.0,1691.0,177.0,412.0
2021-2020,Istanbul,Clay,32,I,20210419,277,202492,8.0,,Qiang Wang,R,172.0,CHN,29.2,214181,,Q,Anastasia Gasanova,R,,RUS,21.9,4-6 6-1 6-2,3,R32,134.0,1.0,2.0,71.0,54.0,36.0,7.0,12.0,6.0,10.0,0.0,7.0,92.0,65.0,36.0,7.0,13.0,11.0,19.0,50.0,1580.0,182.0,405.0
2021-2020,Istanbul,Clay,32,I,20210419,276,211951,,WC,Ana Konjuh,R,174.0,CRO,23.3,201506,,,Sara Errani,R,164.0,ITA,33.9,7-5 6-2,3,R32,97.0,1.0,5.0,66.0,46.0,30.0,9.0,10.0,1.0,4.0,1.0,4.0,85.0,63.0,36.0,6.0,10.0,10.0,16.0,241.0,285.0,112.0,739.0
2021-2020,Istanbul,Clay,32,I,20210419,275,216146,,,Marta Kostyuk,R,175.0,UKR,18.8,215872,,Q,Kamilla Rakhimova,R,,RUS,19.6,6-4 6-3,3,R32,69.0,4.0,6.0,58.0,36.0,24.0,11.0,10.0,0.0,3.0,0.0,5.0,52.0,32.0,18.0,7.0,9.0,2.0,7.0,85.0,971.0,143.0,576.0
2021-2020,Istanbul,Clay,32,I,20210419,274,214082,4.0,,Daria Kasatkina,R,170.0,RUS,23.9,202659,,Q,Tereza Mrdeza,R,173.0,CRO,30.4,6-1 6-0,3,R32,65.0,0.0,2.0,49.0,34.0,19.0,11.0,6.0,5.0,6.0,0.0,2.0,38.0,26.0,8.0,1.0,7.0,3.0,10.0,37.0,1745.0,243.0,281.0
2021-2020,Istanbul,Clay,32,I,20210419,273,215713,,,Anastasia Potapova,R,175.0,RUS,20.0,201499,6.0,,Anastasia Pavlyuchenkova,R,177.0,RUS,29.7,7-6(2) 6-7(8) 6-4,3,R32,200.0,,,,,,,,,,,,,,,,,,,76.0,1061.0,39.0,1715.0
2021-2020,Istanbul,Clay,32,I,20210419,272,201514,,,Sorana Cirstea,R,176.0,ROU,31.0,203462,,,Kateryna Baindl,R,175.0,UKR,27.1,6-4 7-6(6),3,R32,118.0,1.0,1.0,22.0,16.0,11.0,5.0,4.0,0.0,0.0,0.0,1.0,35.0,22.0,13.0,5.0,4.0,3.0,4.0,67.0,1179.0,130.0,645.0
2021-2020,Istanbul,Clay,32,I,20210419,271,201329,,WC,Vera Zvonareva,R,172.0,RUS,36.6,201555,,,Polona Hercog,R,182.0,SLO,30.2,6-3 6-3,3,R32,77.0,0.0,2.0,56.0,42.0,23.0,9.0,9.0,3.0,6.0,2.0,4.0,53.0,28.0,16.0,9.0,9.0,2.0,8.0,115.0,720.0,73.0,1116.0
2021-2020,Istanbul,Clay,32,I,20210419,270,211539,,,Fiona Ferro,R,170.0,FRA,24.1,201549,2.0,,Petra Martic,R,181.0,CRO,30.2,7-5 6-2,3,R32,105.0,0.0,3.0,84.0,51.0,35.0,14.0,10.0,6.0,8.0,2.0,4.0,58.0,31.0,20.0,9.0,10.0,5.0,10.0,57.0,1512.0,21.0,2790.0
2021-1051,Stuttgart,Clay,32,P,20210419,300,202458,1.0,,Ashleigh Barty,R,166.0,AUS,24.9,214544,5.0,,Aryna Sabalenka,R,182.0,BLR,22.9,3-6 6-0 6-3,3,F,107.0,5.0,4.0,85.0,54.0,39.0,16.0,12.0,8.0,10.0,3.0,6.0,78.0,48.0,27.0,14.0,12.0,7.0,12.0,1.0,9285.0,7.0,5085.0
2021-1051,Stuttgart,Clay,32,P,20210419,299,202458,1.0,,Ashleigh Barty,R,166.0,AUS,24.9,202494,4.0,,Elina Svitolina,R,174.0,UKR,26.6,4-6 7-6(5) 6-2,3,SF,125.0,1.0,0.0,89.0,62.0,49.0,12.0,15.0,2.0,5.0,9.0,2.0,94.0,68.0,51.0,9.0,15.0,6.0,10.0,1.0,9285.0,5.0,5750.0
2021-1051,Stuttgart,Clay,32,P,20210419,298,214544,5.0,,Aryna Sabalenka,R,182.0,BLR,22.9,201594,2.0,,Simona Halep,R,168.0,ROU,29.5,6-3 6-2,3,SF,66.0,4.0,1.0,50.0,34.0,25.0,13.0,9.0,3.0,3.0,3.0,5.0,64.0,44.0,25.0,9.0,8.0,6.0,9.0,7.0,5085.0,3.0,6965.0
2021-1051,Stuttgart,Clay,32,P,20210419,297,202458,1.0,,Ashleigh Barty,R,166.0,AUS,24.9,201662,6.0,,Karolina Pliskova,R,184.0,CZE,29.0,2-6 6-1 7-5,3,QF,121.0,7.0,5.0,65.0,38.0,30.0,15.0,13.0,0.0,3.0,5.0,8.0,110.0,71.0,46.0,14.0,14.0,14.0,19.0,1.0,9285.0,9.0,4660.0
2021-1051,Stuttgart,Clay,32,P,20210419,296,202494,4.0,,Elina Svitolina,R,174.0,UKR,26.6,201520,7.0,,Petra Kvitova,L,183.0,CZE,31.1,6-7(4) 7-5 6-2,3,QF,157.0,7.0,4.0,120.0,77.0,56.0,16.0,16.0,13.0,16.0,5.0,5.0,116.0,80.0,51.0,12.0,16.0,9.0,15.0,5.0,5750.0,10.0,4530.0
2021-1051,Stuttgart,Clay,32,P,20210419,295,214544,5.0,,Aryna Sabalenka,R,182.0,BLR,22.9,204426,,,Anett Kontaveit,R,174.0,EST,25.3,7-5 4-6 6-1,3,QF,148.0,7.0,8.0,124.0,75.0,53.0,21.0,15.0,15.0,18.0,4.0,3.0,98.0,54.0,38.0,18.0,14.0,5.0,10.0,7.0,5085.0,27.0,2295.0
2021-1051,Stuttgart,Clay,32,P,20210419,294,201594,2.0,,Simona Halep,R,168.0,ROU,29.5,206420,,,Ekaterina Alexandrova,R,175.0,RUS,26.4,6-1 6-4,3,QF,71.0,3.0,2.0,60.0,40.0,28.0,11.0,9.0,8.0,10.0,1.0,5.0,58.0,36.0,17.0,9.0,8.0,5.0,10.0,3.0,6965.0,34.0,1955.0
2021-1051,Stuttgart,Clay,32,P,20210419,293,202458,1.0,,Ashleigh Barty,R,166.0,AUS,24.9,201696,,,Laura Siegemund,R,168.0,GER,33.1,6-0 7-5,3,R16,84.0,6.0,3.0,54.0,24.0,24.0,12.0,9.0,1.0,2.0,0.0,4.0,56.0,40.0,18.0,8.0,9.0,4.0,9.0,1.0,9285.0,58.0,1381.0
2021-1051,Stuttgart,Clay,32,P,20210419,292,201662,6.0,,Karolina Pliskova,R,184.0,CZE,29.0,211533,,,Jelena Ostapenko,R,177.0,LAT,23.8,6-7(7) 6-4 6-3,3,R16,143.0,21.0,5.0,104.0,69.0,48.0,19.0,16.0,3.0,5.0,2.0,9.0,117.0,68.0,43.0,24.0,15.0,9.0,13.0,9.0,4660.0,52.0,1545.0
2021-1051,Stuttgart,Clay,32,P,20210419,291,202494,4.0,,Elina Svitolina,R,174.0,UKR,26.6,201493,,,Angelique Kerber,L,173.0,GER,33.2,7-6(4) 6-3,3,R16,94.0,4.0,2.0,70.0,49.0,35.0,10.0,11.0,1.0,3.0,1.0,5.0,74.0,47.0,30.0,12.0,10.0,5.0,8.0,5.0,5750.0,26.0,2315.0
2021-1051,Stuttgart,Clay,32,P,20210419,290,201520,7.0,,Petra Kvitova,L,183.0,CZE,31.1,206289,,,Maria Sakkari,R,172.0,GRE,25.7,6-3 3-6 6-3,3,R16,148.0,3.0,3.0,105.0,77.0,47.0,16.0,14.0,13.0,16.0,8.0,3.0,116.0,82.0,48.0,15.0,13.0,9.0,13.0,10.0,4530.0,19.0,3020.0
2021-1051,Stuttgart,Clay,32,P,20210419,289,214544,5.0,,Aryna Sabalenka,R,182.0,BLR,22.9,204431,,Q,Anna Lena Friedsam,R,,GER,27.2,6-4 6-2,3,R16,79.0,5.0,3.0,58.0,37.0,28.0,10.0,9.0,6.0,7.0,5.0,1.0,59.0,38.0,24.0,9.0,9.0,0.0,4.0,7.0,5085.0,125.0,691.0
2021-1051,Stuttgart,Clay,32,P,20210419,288,204426,,,Anett Kontaveit,R,174.0,EST,25.3,213550,3.0,,Sofia Kenin,R,170.0,USA,22.4,7-5 6-4,3,R16,94.0,12.0,2.0,65.0,43.0,37.0,6.0,11.0,3.0,5.0,2.0,4.0,84.0,51.0,27.0,18.0,11.0,12.0,16.0,27.0,2295.0,4.0,5915.0
2021-1051,Stuttgart,Clay,32,P,20210419,287,206420,,,Ekaterina Alexandrova,R,175.0,RUS,26.4,202505,8.0,,Belinda Bencic,R,175.0,SUI,24.1,6-1 7-5,3,R16,81.0,12.0,3.0,55.0,32.0,28.0,11.0,10.0,1.0,2.0,2.0,4.0,67.0,44.0,26.0,9.0,9.0,3.0,7.0,34.0,1955.0,12.0,4315.0
2021-1051,Stuttgart,Clay,32,P,20210419,286,201594,2.0,,Simona Halep,R,168.0,ROU,29.5,214954,,,Marketa Vondrousova,L,173.0,CZE,21.8,6-1 6-3,3,R16,56.0,3.0,1.0,40.0,26.0,19.0,13.0,8.0,0.0,0.0,1.0,2.0,44.0,24.0,17.0,5.0,8.0,2.0,6.0,3.0,6965.0,20.0,2862.0
2021-1051,Stuttgart,Clay,32,P,20210419,284,201696,,,Laura Siegemund,R,168.0,GER,33.1,201621,,Q,Mona Barthel,R,185.0,GER,30.7,6-4 3-6 6-1,3,R32,131.0,0.0,3.0,98.0,69.0,45.0,15.0,13.0,8.0,10.0,4.0,8.0,77.0,31.0,20.0,24.0,13.0,1.0,5.0,58.0,1381.0,186.0,390.0
2021-1051,Stuttgart,Clay,32,P,20210419,283,211533,,,Jelena Ostapenko,R,177.0,LAT,23.8,201527,,Q,Stefanie Voegele,R,170.0,SUI,31.1,6-4 7-5,3,R32,95.0,2.0,5.0,62.0,41.0,25.0,10.0,11.0,2.0,6.0,6.0,5.0,88.0,53.0,28.0,13.0,11.0,7.0,13.0,52.0,1545.0,129.0,648.0
2021-1051,Stuttgart,Clay,32,P,20210419,282,201662,6.0,,Karolina Pliskova,R,184.0,CZE,29.0,211337,,LL,Tamara Korpatsch,R,170.0,GER,25.9,7-5 3-6 6-3,3,R32,138.0,7.0,8.0,97.0,62.0,43.0,14.0,15.0,8.0,12.0,4.0,5.0,94.0,59.0,39.0,16.0,15.0,4.0,9.0,9.0,4660.0,137.0,601.0
2021-1051,Stuttgart,Clay,32,P,20210419,280,201493,,,Angelique Kerber,L,173.0,GER,33.2,202493,,LL,Ekaterine Gorgodze,L,,GEO,29.3,6-2 6-2,3,R32,72.0,1.0,0.0,58.0,45.0,28.0,6.0,8.0,8.0,10.0,0.0,3.0,61.0,47.0,23.0,3.0,8.0,8.0,14.0,26.0,2315.0,215.0,324.0
